time;open;high;low;close
2019-10-29;9218.7;9563.8;9030.0;9435.7
2019-10-30;9435.7;9435.7;9000.0;9166.2
2019-10-31;9163.9;9459.7;8949.6;9146.7
2019-11-01;9146.7;9323.4;9058.1;9258.9
2019-11-02;9258.2;9392.0;9204.4;9303.6
2019-11-03;9303.6;9383.7;9080.0;9209.3
2019-11-04;9209.3;9600.0;9130.0;9415.3
2019-11-05;9415.3;9534.7;9175.0;9315.4
2019-11-06;9315.4;9444.0;9255.0;9338.4
2019-11-07;9338.4;9375.0;9084.9;9205.0
2019-11-08;9205.0;9247.6;8675.0;8766.0
2019-11-09;8766.0;8877.2;8721.0;8812.0
2019-11-10;8812.0;9147.6;8751.7;9039.1
2019-11-11;9039.0;9068.2;8610.0;8717.0
2019-11-12;8717.0;8868.1;8560.0;8812.8
2019-11-13;8812.8;8839.7;8709.6;8762.1
2019-11-14;8763.9;8785.0;8561.0;8632.1
2019-11-15;8632.0;8780.0;8375.4;8456.0
2019-11-16;8455.9;8530.0;8430.0;8485.1
2019-11-17;8485.1;8630.0;8363.5;8503.2
2019-11-18;8503.2;8503.2;8030.0;8170.1
2019-11-19;8170.1;8198.7;7987.2;8122.1
2019-11-20;8122.1;8220.0;8030.0;8083.1
2019-11-21;8083.1;8116.5;7399.0;7619.1
2019-11-22;7619.1;7719.3;6761.0;7284.8
2019-11-23;7284.7;7339.9;7105.2;7322.6
2019-11-24;7322.6;7344.0;6836.9;6903.9
2019-11-25;6903.9;7372.6;6525.0;7127.8
2019-11-26;7127.8;7340.0;7025.0;7161.6
2019-11-27;7161.6;7676.9;6854.5;7525.9
2019-11-28;7525.9;7654.0;7373.2;7427.9
2019-11-29;7427.9;7867.5;7412.4;7756.8
2019-11-30;7756.8;7810.0;7452.1;7558.9
2019-12-01;7558.9;7558.9;7228.8;7398.4
2019-12-02;7398.4;7426.7;7160.1;7305.8
2019-12-03;7305.8;7410.0;7245.0;7294.1
2019-12-04;7294.1;7800.6;7068.2;7190.5
2019-12-05;7190.5;7488.8;7157.9;7394.0
2019-12-06;7395.0;7611.3;7311.0;7545.7
2019-12-07;7545.7;7630.0;7491.3;7509.2
2019-12-08;7509.2;7583.1;7400.0;7521.0
2019-12-09;7521.0;7666.0;7256.7;7334.5
2019-12-10;7334.5;7398.0;7160.0;7219.3
2019-12-11;7219.3;7273.8;7127.6;7202.0
2019-12-12;7202.0;7294.9;7077.0;7190.1
2019-12-13;7190.1;7300.0;7182.7;7251.9
2019-12-14;7251.9;7272.1;7010.0;7067.5
2019-12-15;7067.5;7203.0;7010.0;7113.7
2019-12-16;7113.7;7140.0;6800.0;6876.7
2019-12-17;6876.7;6939.0;6563.0;6611.1
2019-12-18;6612.9;7488.2;6430.2;7287.9
2019-12-19;7293.4;7379.8;7045.0;7149.8
2019-12-20;7150.5;7218.0;7076.7;7191.5
2019-12-21;7191.5;7191.6;7117.6;7143.5
2019-12-22;7143.5;7526.9;7124.0;7510.0
2019-12-23;7510.1;7690.5;7265.0;7324.0
2019-12-24;7315.2;7420.4;7160.0;7253.3
2019-12-25;7252.9;7271.8;7116.1;7192.1
2019-12-26;7193.0;7428.9;7150.0;7195.5
2019-12-27;7195.5;7255.0;6934.8;7246.4
2019-12-28;7246.6;7350.0;7234.9;7300.1
2019-12-29;7300.1;7531.4;7280.0;7391.0
2019-12-30;7391.0;7391.0;7200.0;7209.7
2019-12-31;7209.7;7301.1;7110.0;7168.3
2020-01-01;7168.3;7235.0;7150.0;7174.4
2020-01-02;7174.4;7185.8;6915.0;6942.3
2020-01-03;6942.3;7397.3;6860.0;7334.8
2020-01-04;7334.8;7396.4;7260.0;7350.2
2020-01-05;7350.2;7493.3;7301.1;7346.9
2020-01-06;7346.9;7800.0;7339.2;7757.3
2020-01-07;7760.0;8252.5;7727.1;8160.0
2020-01-08;8160.3;8464.3;7875.0;8043.3
2020-01-09;8043.3;8043.7;7749.9;7818.0
2020-01-10;7818.1;8191.9;7666.3;8191.9
2020-01-11;8191.9;8319.5;7999.3;8026.2
2020-01-12;8026.2;8185.0;7951.2;8177.3
2020-01-13;8177.3;8188.8;8036.8;8104.0
2020-01-14;8104.0;8892.0;8104.0;8815.5
2020-01-15;8815.5;8900.0;8560.0;8810.3
2020-01-16;8808.4;8846.2;8579.4;8717.8
2020-01-17;8717.9;9004.0;8657.7;8901.5
2020-01-18;8898.5;8975.0;8810.0;8907.7
2020-01-19;8905.3;9185.0;8470.0;8705.8
2020-01-20;8705.8;8731.9;8510.0;8629.4
2020-01-21;8628.7;8782.2;8333.0;8723.3
2020-01-22;8723.3;8795.0;8567.0;8659.0
2020-01-23;8658.9;8662.1;8281.0;8390.1
2020-01-24;8390.1;8505.5;8215.2;8426.8
2020-01-25;8426.8;8427.8;8253.3;8325.0
2020-01-26;8325.1;8601.9;8285.0;8592.7
2020-01-27;8592.7;8979.0;8565.0;8891.8
2020-01-28;8891.8;9420.7;8873.9;9399.9
2020-01-29;9399.9;9438.3;9222.6;9280.9
2020-01-30;9280.9;9568.1;9060.0;9500.0
2020-01-31;9500.5;9520.0;9200.0;9339.3
2020-02-01;9337.1;9453.9;9283.5;9377.1
2020-02-02;9377.1;9473.1;9150.0;9322.2
2020-02-03;9322.2;9610.0;9225.0;9281.0
2020-02-04;9280.8;9348.7;9078.8;9159.3
2020-02-05;9159.3;9765.0;9150.2;9616.2
2020-02-06;9616.2;9853.0;9520.0;9754.7
2020-02-07;9754.7;9883.6;9715.0;9799.6
2020-02-08;9799.6;9942.0;9658.0;9904.3
2020-02-09;9901.6;10180.0;9887.4;10160.1
2020-02-10;10160.1;10200.0;9760.0;9850.1
2020-02-11;9850.1;10409.2;9707.0;10273.2
2020-02-12;10271.6;10486.9;10218.0;10354.6
2020-02-13;10352.6;10516.6;10060.3;10241.6
2020-02-14;10241.6;10390.0;10097.4;10370.8
2020-02-15;10370.8;10400.0;9766.9;9904.6
2020-02-16;9904.6;10046.8;9632.0;9923.9
2020-02-17;9923.9;9961.5;9476.4;9702.1
2020-02-18;9702.2;10281.0;9615.0;10180.0
2020-02-19;10180.0;10300.0;9346.0;9602.2
2020-02-20;9602.2;9704.9;9350.0;9610.7
2020-02-21;9610.7;9771.4;9562.8;9698.2
2020-02-22;9698.2;9717.6;9575.0;9671.5
2020-02-23;9670.0;10022.0;9666.0;9966.1
2020-02-24;9966.1;10022.8;9485.0;9664.6
2020-02-25;9664.6;9677.4;9244.0;9309.5
2020-02-26;9307.7;9365.6;8645.0;8783.5
2020-02-27;8783.5;8968.0;8516.3;8810.3
2020-02-28;8814.5;8895.0;8439.3;8715.5
2020-02-29;8706.8;8795.0;8526.6;8529.1
2020-03-01;8526.1;8750.0;8405.0;8530.0
2020-03-02;8530.0;8965.0;8486.9;8924.7
2020-03-03;8924.7;8924.7;8662.5;8752.8
2020-03-04;8752.8;8844.0;8670.4;8758.7
2020-03-05;8758.7;9170.0;8758.4;9066.0
2020-03-06;9065.8;9175.0;9001.9;9154.9
2020-03-07;9154.8;9213.0;8856.0;8899.5
2020-03-08;8899.5;8899.5;8003.1;8035.6
2020-03-09;8035.6;8185.0;7634.3;7927.8
2020-03-10;7929.1;8153.5;7735.0;7886.9
2020-03-11;7886.9;7986.1;7589.0;7943.3
2020-03-12;7943.3;7967.3;4672.3;4850.0
2020-03-13;4850.0;5999.0;3913.1;5630.2
2020-03-14;5630.2;5664.9;5057.0;5162.2
2020-03-15;5162.2;6002.2;5092.6;5340.1
2020-03-16;5339.7;5345.8;4331.7;5042.3
2020-03-17;5044.0;5565.1;4942.0;5331.7
2020-03-18;5331.7;5450.0;5015.9;5415.2
2020-03-19;5419.3;6433.6;5271.4;6184.5
2020-03-20;6185.3;7020.0;5680.0;6206.8
2020-03-21;6206.8;6469.9;5850.0;6196.3
2020-03-22;6196.3;6419.9;5748.7;5825.5
2020-03-23;5820.6;6615.0;5688.1;6505.1
2020-03-24;6498.4;6875.0;6404.0;6769.0
2020-03-25;6769.0;6985.0;6462.5;6689.9
2020-03-26;6690.0;6796.2;6524.8;6767.0
2020-03-27;6764.2;6869.0;6280.0;6376.4
2020-03-28;6376.3;6376.4;6039.0;6251.8
2020-03-29;6252.6;6281.1;5866.3;5875.0
2020-03-30;5875.0;6640.0;5851.0;6403.2
2020-03-31;6403.8;6525.0;6336.0;6422.1
2020-04-01;6422.1;6710.0;6157.4;6662.9
2020-04-02;6662.9;7269.0;6581.0;6803.8
2020-04-03;6800.5;7053.3;6610.0;6738.6
2020-04-04;6738.6;7002.0;6654.5;6873.2
2020-04-05;6873.0;6910.1;6681.8;6779.4
2020-04-06;6778.7;7370.0;6774.2;7343.5
2020-04-07;7342.3;7474.9;7080.0;7206.2
2020-04-08;7204.7;7425.7;7157.0;7368.0
2020-04-09;7366.3;7378.1;7110.1;7294.1
2020-04-10;7294.1;7304.5;6750.0;6873.8
2020-04-11;6873.7;6960.0;6771.4;6889.6
2020-04-12;6889.6;7216.5;6795.0;6903.7
2020-04-13;6903.7;6903.9;6560.0;6861.6
2020-04-14;6861.6;6985.0;6772.7;6874.5
2020-04-15;6874.6;6938.8;6601.0;6619.8
2020-04-16;6618.1;7212.2;6478.6;7114.9
2020-04-17;7112.4;7157.8;6989.7;7034.1
2020-04-18;7034.5;7300.0;7025.4;7259.0
2020-04-19;7258.9;7276.1;7066.2;7127.6
2020-04-20;7127.6;7224.0;6760.2;6839.2
2020-04-21;6838.2;6952.6;6773.1;6852.1
2020-04-22;6855.0;7165.0;6819.8;7136.9
2020-04-23;7136.8;7790.0;7035.2;7485.0
2020-04-24;7489.8;7610.0;7370.0;7507.8
2020-04-25;7509.4;7716.6;7442.7;7550.1
2020-04-26;7550.1;7710.0;7480.0;7703.9
2020-04-27;7706.6;7795.0;7629.7;7792.4
2020-04-28;7792.4;7794.9;7671.1;7755.8
2020-04-29;7753.0;8978.0;7727.6;8779.9
2020-04-30;8779.9;9487.9;8410.0;8629.6
2020-05-01;8629.6;9065.0;8628.3;8824.6
2020-05-02;8831.0;9016.2;8756.4;8983.1
2020-05-03;8983.1;9204.8;8714.0;8905.5
2020-05-04;8905.5;8972.5;8534.0;8886.3
2020-05-05;8890.7;9119.9;8780.0;9027.4
2020-05-06;9027.4;9430.0;8921.0;9166.1
2020-05-07;9163.1;10080.2;9037.0;10001.0
2020-05-08;10001.4;10048.2;9727.5;9809.5
2020-05-09;9808.4;9911.7;9518.0;9539.7
2020-05-10;9530.5;9570.1;7995.6;8716.5
2020-05-11;8716.5;9170.0;8190.0;8570.8
2020-05-12;8570.8;8975.0;8542.0;8823.7
2020-05-13;8823.7;9411.0;8808.1;9317.1
2020-05-14;9317.1;9947.0;9256.9;9788.5
2020-05-15;9788.5;9847.1;9128.0;9312.1
2020-05-16;9312.1;9590.0;9221.1;9386.0
2020-05-17;9379.3;9888.0;9317.1;9673.0
2020-05-18;9673.0;9948.3;9400.0;9725.3
2020-05-19;9725.3;9900.0;9465.0;9779.3
2020-05-20;9779.2;9841.4;9310.0;9510.1
2020-05-21;9510.1;9564.0;8800.0;9057.3
2020-05-22;9057.3;9261.2;8925.0;9169.0
2020-05-23;9169.0;9316.0;9072.5;9178.6
2020-05-24;9178.6;9300.0;8645.0;8715.1
2020-05-25;8712.8;8975.0;8644.0;8898.1
2020-05-26;8898.0;9012.0;8686.6;8841.7
2020-05-27;8840.7;9226.0;8810.6;9213.9
2020-05-28;9213.9;9625.0;9109.4;9577.9
2020-05-29;9578.0;9608.6;9312.0;9425.0
2020-05-30;9425.0;9745.0;9330.0;9698.6
2020-05-31;9699.9;9700.0;9380.0;9447.4
2020-06-01;9447.4;10370.0;9414.6;10206.2
2020-06-02;10210.1;10235.0;9300.0;9525.4
2020-06-03;9516.0;9690.0;9310.9;9664.1
2020-06-04;9664.1;9884.7;9465.0;9791.4
2020-06-05;9791.4;9855.0;9537.9;9617.7
2020-06-06;9617.6;9731.2;9527.4;9672.0
2020-06-07;9672.0;9812.4;9386.6;9757.7
2020-06-08;9755.7;9800.0;9626.8;9780.9
2020-06-09;9782.0;9900.4;9560.3;9778.0
2020-06-10;9778.0;10000.0;9680.0;9892.4
2020-06-11;9892.2;9990.0;9090.5;9265.8
2020-06-12;9265.8;9545.0;9234.0;9460.0
2020-06-13;9459.9;9492.8;9353.8;9471.0
2020-06-14;9472.9;9474.9;9230.6;9330.4
2020-06-15;9330.4;9499.9;8905.0;9425.3
2020-06-16;9425.3;9593.0;9385.0;9528.5
2020-06-17;9527.5;9556.8;9233.4;9453.1
2020-06-18;9453.1;9480.0;9268.2;9381.5
2020-06-19;9381.5;9439.7;9219.9;9302.1
2020-06-20;9301.2;9394.9;9165.0;9355.6
2020-06-21;9357.0;9416.9;9280.0;9284.7
2020-06-22;9284.7;9780.0;9275.0;9694.0
2020-06-23;9694.0;9721.3;9575.8;9622.3
2020-06-24;9625.5;9661.7;9200.0;9282.0
2020-06-25;9290.6;9337.5;8992.4;9233.5
2020-06-26;9238.0;9285.0;9028.6;9150.3
2020-06-27;9153.0;9183.3;8812.8;9002.0
2020-06-28;9003.9;9189.3;8937.5;9113.7
2020-06-29;9113.7;9230.0;9013.0;9183.5
2020-06-30;9183.5;9199.0;9061.3;9133.9
2020-07-01;9133.9;9300.3;9094.2;9234.5
2020-07-02;9234.5;9269.2;8935.6;9086.0
2020-07-03;9086.0;9123.1;9041.4;9068.3
2020-07-04;9058.1;9194.8;9044.9;9138.5
2020-07-05;9138.5;9143.5;8915.1;9083.8
2020-07-06;9083.8;9372.0;9065.2;9348.2
2020-07-07;9348.2;9378.0;9204.1;9256.8
2020-07-08;9256.8;9480.0;9237.6;9440.1
2020-07-09;9440.0;9440.1;9180.3;9236.7
2020-07-10;9236.7;9314.9;9125.0;9286.0
2020-07-11;9286.0;9296.1;9186.4;9234.6
2020-07-12;9234.6;9340.0;9166.4;9300.0
2020-07-13;9300.0;9367.7;9195.7;9236.2
2020-07-14;9237.2;9275.0;9095.0;9252.2
2020-07-15;9252.2;9272.7;9155.1;9195.0
2020-07-16;9195.0;9208.8;9021.7;9130.9
2020-07-17;9130.9;9182.1;9078.5;9152.2
2020-07-18;9152.2;9208.9;9123.0;9174.1
2020-07-19;9173.7;9238.2;9111.1;9213.7
2020-07-20;9216.1;9224.6;9131.5;9163.0
2020-07-21;9163.0;9436.0;9157.3;9393.8
2020-07-22;9393.9;9569.0;9281.8;9529.9
2020-07-23;9529.9;9676.0;9460.0;9612.0
2020-07-24;9612.0;9649.0;9480.0;9553.6
2020-07-25;9553.6;9748.1;9540.9;9710.2
2020-07-26;9712.1;10197.0;9666.7;9939.6
2020-07-27;9939.6;11420.0;9937.1;11046.1
2020-07-28;11051.0;11263.1;10588.0;10934.0
2020-07-29;10934.0;11348.0;10852.2;11108.2
2020-07-30;11111.1;11187.2;10828.8;11114.8
2020-07-31;11114.8;11460.0;10980.0;11356.2
2020-08-01;11356.1;11883.4;11239.4;11809.9
2020-08-02;11809.9;12126.6;10590.0;11067.1
2020-08-03;11072.1;11484.2;10827.9;11237.3
2020-08-04;11237.3;11418.7;11028.5;11197.5
2020-08-05;11197.5;11791.4;11099.2;11746.0
2020-08-06;11746.0;11912.2;11579.3;11771.5
2020-08-07;11771.5;11918.7;11350.0;11603.5
2020-08-08;11603.5;11813.8;11540.0;11768.0
2020-08-09;11768.0;11804.9;11532.5;11687.5
2020-08-10;11689.7;12082.9;11535.5;11898.7
2020-08-11;11898.7;11939.0;11133.0;11391.7
2020-08-12;11391.7;11620.0;11163.0;11576.6
2020-08-13;11576.6;11799.0;11269.0;11794.6
2020-08-14;11794.8;11867.1;11658.5;11772.6
2020-08-15;11772.6;11988.0;11675.0;11858.3
2020-08-16;11858.3;11939.5;11701.0;11916.8
2020-08-17;11919.9;12480.6;11775.0;12301.7
2020-08-18;12301.7;12393.7;11807.7;11957.0
2020-08-19;11957.0;12020.0;11569.4;11757.4
2020-08-20;11757.2;11899.7;11675.0;11864.6
2020-08-21;11864.5;11884.8;11500.0;11522.7
2020-08-22;11522.7;11687.0;11350.0;11672.7
2020-08-23;11672.7;11715.0;11525.2;11652.6
2020-08-24;11653.2;11821.9;11600.0;11764.8
2020-08-25;11764.8;11768.8;11120.0;11330.0
2020-08-26;11330.1;11539.0;11251.7;11469.5
2020-08-27;11469.5;11598.8;11128.4;11327.9
2020-08-28;11327.9;11549.7;11283.8;11532.6
2020-08-29;11532.6;11580.0;11408.1;11480.9
2020-08-30;11480.9;11715.0;11469.0;11713.1
2020-08-31;11713.0;11785.0;11580.0;11656.9
2020-09-01;11656.9;12068.6;11532.8;11926.8
2020-09-02;11926.8;11955.3;11187.0;11396.9
2020-09-03;11396.9;11478.0;10025.0;10180.1
2020-09-04;10180.0;10634.8;9914.6;10463.6
2020-09-05;10463.6;10565.0;9856.3;10162.2
2020-09-06;10164.0;10345.0;10010.0;10253.1
2020-09-07;10256.2;10415.3;9877.6;10377.4
2020-09-08;10377.5;10440.0;9850.0;10123.3
2020-09-09;10123.3;10350.0;9983.2;10229.7
2020-09-10;10229.5;10488.0;10227.5;10350.1
2020-09-11;10350.1;10411.3;10210.0;10398.2
2020-09-12;10398.1;10475.0;10280.0;10447.5
2020-09-13;10447.5;10573.0;10217.2;10328.2
2020-09-14;10328.2;10745.0;10251.2;10674.9
2020-09-15;10675.0;10935.0;10620.0;10785.2
2020-09-16;10785.2;11097.9;10670.2;10951.1
2020-09-17;10951.1;11043.2;10750.3;10944.8
2020-09-18;10944.8;11039.1;10818.0;10934.7
2020-09-19;10934.8;11178.2;10898.9;11080.7
2020-09-20;11080.7;11080.7;10766.2;10918.5
2020-09-21;10918.5;10985.0;10300.0;10415.0
2020-09-22;10417.9;10570.0;10362.8;10532.5
2020-09-23;10532.5;10534.0;10134.6;10230.7
2020-09-24;10230.7;10788.3;10192.4;10740.2
2020-09-25;10738.9;10761.6;10565.0;10695.1
2020-09-26;10695.3;10835.0;10662.2;10733.3
2020-09-27;10733.4;10799.0;10600.0;10776.1
2020-09-28;10776.1;10945.0;10640.0;10694.1
2020-09-29;10694.1;10860.0;10645.0;10842.2
2020-09-30;10841.4;10842.4;10670.0;10774.9
2020-10-01;10774.9;10930.0;10451.0;10616.1
2020-10-02;10611.0;10655.5;10384.3;10574.8
2020-10-03;10574.8;10603.7;10504.1;10553.0
2020-10-04;10553.0;10690.0;10531.2;10676.4
2020-10-05;10676.4;10799.0;10632.0;10799.0
2020-10-06;10799.0;10803.6;10527.0;10605.4
2020-10-07;10605.0;10676.6;10552.6;10669.9
2020-10-08;10669.9;10969.6;10540.0;10934.1
2020-10-09;10931.9;11110.6;10842.0;11060.2
2020-10-10;11060.1;11499.0;11060.1;11301.5
2020-10-11;11299.4;11443.9;11262.0;11376.6
2020-10-12;11376.6;11725.9;11202.9;11535.8
2020-10-13;11534.6;11560.0;11315.0;11428.6
2020-10-14;11428.9;11555.0;11300.0;11433.1
2020-10-15;11433.2;11628.0;11255.3;11501.0
2020-10-16;11501.0;11549.0;11207.0;11326.9
2020-10-17;11327.0;11411.8;11254.6;11363.9
2020-10-18;11364.0;11515.1;11355.7;11508.9
2020-10-19;11508.8;11838.3;11416.6;11757.0
2020-10-20;11757.0;12070.0;11678.8;11925.4
2020-10-21;11926.7;13241.4;11905.7;12813.0
2020-10-22;12813.0;13199.0;12690.5;12984.1
2020-10-23;12985.4;13032.8;12735.0;12939.0
2020-10-24;12939.0;13172.3;12890.7;13130.9
2020-10-25;13130.9;13351.0;12833.0;13039.2
2020-10-26;13039.8;13243.6;12801.0;13080.0
2020-10-27;13080.0;13794.8;13064.0;13649.6
2020-10-28;13649.1;13851.6;12900.0;13289.5
2020-10-29;13288.0;13644.0;12975.0;13463.1
2020-10-30;13462.1;13684.9;13131.0;13567.0
2020-10-31;13567.0;14080.0;13425.5;13809.1
2020-11-01;13799.0;13900.6;13634.6;13762.5
2020-11-02;13762.6;13840.0;13218.3;13565.8
2020-11-03;13568.3;14062.8;13305.0;14021.8
2020-11-04;14028.8;14266.4;13540.7;14163.3
2020-11-05;14165.7;15782.3;14120.1;15610.4
2020-11-06;15610.3;15967.0;15177.0;15599.2
2020-11-07;15602.8;15769.9;14365.0;14837.3
2020-11-08;14837.4;15650.0;14726.6;15480.1
2020-11-09;15480.0;15843.3;14824.7;15322.9
2020-11-10;15339.1;15474.9;15100.0;15316.7
2020-11-11;15319.0;15990.0;15300.0;15708.7
2020-11-12;15708.6;16345.0;15425.3;16307.8
2020-11-13;16308.6;16489.4;15980.6;16343.4
2020-11-14;16343.3;16343.4;15735.0;16080.1
2020-11-15;16086.5;16170.5;15801.0;15962.3
2020-11-16;15966.8;16892.9;15884.3;16721.1
2020-11-17;16723.8;17876.1;16569.5;17684.8
2020-11-18;17680.0;18495.0;17200.0;17800.0
2020-11-19;17800.0;18200.0;17369.0;17828.2
2020-11-20;17827.4;18824.0;17780.0;18680.2
2020-11-21;18673.6;18977.5;18333.0;18708.7
2020-11-22;18708.7;18764.9;17620.0;18450.2
2020-11-23;18433.7;18780.0;18005.0;18387.8
2020-11-24;18380.2;19448.0;18069.7;19173.8
2020-11-25;19169.6;19509.3;18425.1;18723.4
2020-11-26;18725.9;18900.0;16210.0;17164.6
2020-11-27;17165.0;17460.0;16450.8;17144.2
2020-11-28;17146.0;17890.0;16871.1;17732.9
2020-11-29;17731.6;18356.1;17525.0;18194.2
2020-11-30;18195.6;19850.0;16660.0;19708.1
2020-12-01;19706.5;19947.5;18111.0;18782.9
2020-12-02;18777.0;19350.0;18347.1;19231.4
2020-12-03;19219.3;19600.0;18851.9;19451.3
2020-12-04;19440.7;19536.1;18561.6;18665.8
2020-12-05;18655.0;19179.3;18511.0;19153.0
2020-12-06;19153.1;19437.0;18857.8;19392.9
2020-12-07;19385.0;19440.0;18900.0;19178.6
2020-12-08;19182.5;19300.0;18120.0;18320.5
2020-12-09;18313.1;18640.0;17649.9;18548.5
2020-12-10;18548.4;18557.2;17911.1;18245.5
2020-12-11;18246.4;18285.0;17572.0;18031.5
2020-12-12;18031.5;18986.9;18024.0;18806.9
2020-12-13;18814.4;19420.0;18712.6;19164.1
2020-12-14;19163.0;19342.7;19002.0;19281.1
2020-12-15;19281.0;19551.5;19048.9;19439.7
2020-12-16;19439.5;21577.4;19302.4;21378.1
2020-12-17;21361.7;23751.0;21264.4;22826.2
2020-12-18;22811.8;23317.1;22308.2;23130.5
2020-12-19;23132.8;24288.2;22800.0;23871.5
2020-12-20;23871.5;24297.7;23084.9;23480.7
2020-12-21;23480.8;24090.0;21885.6;22716.1
2020-12-22;22724.6;23837.0;22354.2;23828.2
2020-12-23;23823.0;24080.0;22629.2;23226.7
2020-12-24;23225.5;23750.0;22723.0;23718.6
2020-12-25;23718.7;24777.7;23410.8;24698.6
2020-12-26;24703.8;26800.0;24500.0;26441.2
2020-12-27;26442.2;28353.2;25634.6;26251.4
2020-12-28;26238.0;27460.9;26056.4;27029.5
2020-12-29;27028.9;27400.0;25850.0;27376.2
2020-12-30;27376.2;28972.1;27346.0;28879.9
2020-12-31;28880.0;29291.7;27844.0;28959.2
2021-01-01;28959.4;29670.0;28672.3;29398.9
2021-01-02;29398.7;33245.0;29028.7;32238.8
2021-01-03;32215.4;34771.0;32002.0;33082.7
2021-01-04;33082.7;33652.3;27920.0;32048.0
2021-01-05;32047.9;34499.0;29910.5;34050.0
2021-01-06;34049.7;36989.0;33373.4;36876.7
2021-01-07;36873.4;40376.9;36201.0;39489.0
2021-01-08;39489.0;41989.0;36618.0;40666.7
2021-01-09;40644.2;41418.0;38765.2;40252.1
2021-01-10;40256.8;41437.5;34875.0;38170.5
2021-01-11;38170.3;38249.9;30302.0;35439.3
2021-01-12;35444.0;36626.6;32416.8;34046.4
2021-01-13;34038.2;37820.0;32349.9;37390.1
2021-01-14;37390.1;40115.0;36676.6;39151.6
2021-01-15;39121.5;39686.1;34371.0;36739.8
2021-01-16;36744.6;37947.5;35342.2;36014.6
2021-01-17;36010.5;36873.9;33850.0;35816.4
2021-01-18;35815.6;37400.0;34754.5;36622.5
2021-01-19;36622.5;37860.0;35900.0;35925.6
2021-01-20;35925.5;36396.7;33374.0;35511.8
2021-01-21;35511.8;35614.1;30056.1;30832.6
2021-01-22;30832.5;33850.0;28800.0;33000.0
2021-01-23;33000.1;33496.4;31350.0;32100.5
2021-01-24;32101.1;33088.2;30950.0;32292.0
2021-01-25;32297.8;34872.7;31908.7;32274.4
2021-01-26;32266.9;32932.8;30816.2;32501.0
2021-01-27;32509.2;32579.0;29255.0;30424.2
2021-01-28;30422.6;33872.1;29900.0;33430.4
2021-01-29;33430.5;38621.0;32000.0;34261.7
2021-01-30;34266.3;34902.0;32865.2;34296.5
2021-01-31;34297.4;34373.2;32200.0;33122.0
2021-02-01;33121.8;34700.0;32325.3;33533.9
2021-02-02;33534.1;36000.0;33462.1;35500.0
2021-02-03;35500.0;37676.0;35394.8;37670.9
2021-02-04;37676.0;38735.1;36202.0;36979.0
2021-02-05;36975.8;38340.0;36582.9;38296.7
2021-02-06;38311.7;40986.0;38221.4;39257.0
2021-02-07;39257.0;39704.4;37410.5;38874.9
2021-02-08;38867.1;46727.2;38075.0;46425.8
2021-02-09;46425.7;48222.0;45050.0;46502.8
2021-02-10;46504.5;47340.0;43734.8;44847.5
2021-02-11;44839.5;48703.6;44046.2;47962.8
2021-02-12;47979.9;48925.0;46263.0;47470.4
2021-02-13;47438.2;48224.1;46285.0;47199.9
2021-02-14;47199.9;49700.0;47038.7;48649.7
2021-02-15;48655.4;49043.3;45710.5;47937.1
2021-02-16;47937.1;50599.9;47040.1;49218.7
2021-02-17;49185.6;52779.6;48967.4;52130.0
2021-02-18;52130.0;52555.1;50904.2;51600.9
2021-02-19;51590.5;56349.9;50683.4;55926.9
2021-02-20;55926.5;57500.0;53961.9;55938.7
2021-02-21;55931.5;58339.0;55490.5;57478.3
2021-02-22;57475.9;57567.6;45002.0;54154.8
2021-02-23;54128.0;54200.0;45000.0;48899.8
2021-02-24;48899.6;51442.5;47015.7;49727.7
2021-02-25;49726.1;52071.9;46702.0;47061.5
2021-02-26;47072.1;48449.0;44120.3;46314.5
2021-02-27;46307.2;48350.0;45022.9;46170.2
2021-02-28;46163.9;46706.2;43020.0;45245.4
2021-03-01;45234.7;49818.1;45046.8;49620.7
2021-03-02;49615.3;50225.8;47050.2;48486.2
2021-03-03;48495.9;52600.0;48160.0;50400.0
2021-03-04;50400.0;51820.4;47500.0;48330.0
2021-03-05;48330.0;49539.3;46312.0;48734.7
2021-03-06;48767.4;49232.2;47111.9;48899.9
2021-03-07;48906.0;51470.2;48905.9;50962.3
2021-03-08;50971.3;52432.9;49368.0;52375.0
2021-03-09;52383.0;54929.0;51875.0;54929.0
2021-03-10;54922.7;57378.0;53051.0;55851.0
2021-03-11;55859.9;58150.1;54286.3;57809.9
2021-03-12;57807.0;58069.5;55040.2;57234.0
2021-03-13;57238.9;61724.6;56073.2;61174.9
2021-03-14;61174.9;61639.2;59001.0;59001.1
2021-03-15;59001.0;60580.0;54593.8;55600.0
2021-03-16;55627.6;56891.1;52500.0;56891.1
2021-03-17;56891.1;58951.0;53752.0;58933.0
2021-03-18;58940.5;60000.0;57007.0;57640.9
2021-03-19;57640.0;59461.5;56243.1;58101.8
2021-03-20;58085.0;59880.0;57545.2;58091.6
2021-03-21;58080.5;58835.6;55536.5;57378.4
2021-03-22;57368.8;58403.2;53775.0;54095.1
2021-03-23;54098.2;55814.9;53011.0;54351.3
2021-03-24;54341.2;57200.0;51641.8;52293.8
2021-03-25;52280.4;53219.9;50436.3;51314.9
2021-03-26;51318.2;55107.0;51239.1;55062.2
2021-03-27;55062.1;56668.0;54000.0;55852.4
2021-03-28;55852.5;56550.0;54690.9;55782.0
2021-03-29;55782.3;58619.7;54919.0;57624.2
